,id,station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
393,2963872,BX9,2018-04-17 20:00:00,,,,,,
394,2963873,BX1,2018-04-17 20:00:00,,,,,,
395,2963874,TH4,2018-04-17 20:00:00,,,,,,
396,2963875,ST5,2018-04-17 20:00:00,,,,,,
397,2963876,RB7,2018-04-17 20:00:00,,,,,,
398,2963877,TD5,2018-04-17 20:00:00,,,,,,
399,2963915,CD1,2018-04-17 21:00:00,,,,,,
400,2963916,BL0,2018-04-17 21:00:00,,,,,,
401,2963917,GR4,2018-04-17 21:00:00,,,,,,
402,2963918,MY7,2018-04-17 21:00:00,,,,,,
403,2963919,HV1,2018-04-17 21:00:00,,,,,,
404,2963920,GN3,2018-04-17 21:00:00,,,,,,
405,2963921,GR9,2018-04-17 21:00:00,,,,,,
406,2963922,LW2,2018-04-17 21:00:00,,,,,,
407,2963923,GN0,2018-04-17 21:00:00,,,,,,
408,2963924,KF1,2018-04-17 21:00:00,,,,,,
409,2963925,CD9,2018-04-17 21:00:00,,,,,,
410,2963926,CT3,2018-04-17 21:00:00,,,,,,
411,2963927,CT2,2018-04-17 21:00:00,,,,,,
412,2963928,BX9,2018-04-17 21:00:00,,,,,,
413,2963929,BX1,2018-04-17 21:00:00,,,,,,
414,2963930,TH4,2018-04-17 21:00:00,,,,,,
415,2963931,ST5,2018-04-17 21:00:00,,,,,,
416,2963932,RB7,2018-04-17 21:00:00,,,,,,
417,2963933,TD5,2018-04-17 21:00:00,,,,,,
418,2963971,CD1,2018-04-17 22:00:00,9.2,15.1,35.3,,,
419,2963972,BL0,2018-04-17 22:00:00,,,,,,
420,2963973,GR4,2018-04-17 22:00:00,,16.4,10.6,,,
421,2963974,MY7,2018-04-17 22:00:00,14.0,22.4,,,,
422,2963975,HV1,2018-04-17 22:00:00,13.0,18.6,32.4,,,
423,2963976,GN3,2018-04-17 22:00:00,6.9,13.3,27.2,,,
424,2963977,GR9,2018-04-17 22:00:00,6.6,16.0,37.1,,,
425,2963978,LW2,2018-04-17 22:00:00,9.6,15.2,22.2,,,
426,2963979,GN0,2018-04-17 22:00:00,10.3,9.8,18.1,,,
427,2963980,KF1,2018-04-17 22:00:00,,,,,,
428,2963981,CD9,2018-04-17 22:00:00,14.3,24.5,108.2,,,
429,2963982,CT3,2018-04-17 22:00:00,7.0,9.0,19.1,,,
430,2963983,CT2,2018-04-17 22:00:00,11.0,,,,,
431,2963984,BX9,2018-04-17 22:00:00,9.1,,,,,
432,2963985,BX1,2018-04-17 22:00:00,,13.8,15.9,,,
433,2963986,TH4,2018-04-17 22:00:00,9.2,18.8,54.6,,,
434,2963987,ST5,2018-04-17 22:00:00,12.0,21.0,,,,
435,2963988,RB7,2018-04-17 22:00:00,12.0,18.4,29.8,,,
436,2963989,TD5,2018-04-17 22:00:00,7.4,,,,,
437,2964027,CD1,2018-04-17 23:00:00,12.0,15.1,33.9,,,
438,2964028,BL0,2018-04-17 23:00:00,4.2,14.1,32.7,,,
439,2964029,GR4,2018-04-17 23:00:00,,12.5,15.6,,,
440,2964030,MY7,2018-04-17 23:00:00,11.9,24.5,,,,
441,2964031,HV1,2018-04-17 23:00:00,5.4,11.6,42.9,,,
442,2964032,GN3,2018-04-17 23:00:00,12.6,16.7,36.5,,,
443,2964033,GR9,2018-04-17 23:00:00,13.0,24.1,67.9,,,
444,2964034,LW2,2018-04-17 23:00:00,13.1,18.9,42.9,,,
445,2964035,GN0,2018-04-17 23:00:00,12.4,8.7,19.5,,,
446,2964036,KF1,2018-04-17 23:00:00,6.7,12.0,,,,
447,2964037,CD9,2018-04-17 23:00:00,,,89.9,,,
448,2964038,CT3,2018-04-17 23:00:00,6.0,8.8,19.1,,,
449,2964039,CT2,2018-04-17 23:00:00,12.0,,,,,
450,2964040,BX9,2018-04-17 23:00:00,10.0,,,,,
451,2964041,BX1,2018-04-17 23:00:00,,16.0,28.6,,,
452,2964042,TH4,2018-04-17 23:00:00,14.1,24.4,63.3,,,
453,2964043,ST5,2018-04-17 23:00:00,14.0,22.0,,,,
454,2964044,RB7,2018-04-17 23:00:00,11.0,18.8,32.0,,,
455,2964045,TD5,2018-04-17 23:00:00,9.6,,,,,
456,2964083,CD1,2018-04-18 00:00:00,10.2,16.3,15.8,,,
457,2964084,BL0,2018-04-18 00:00:00,,,,,,
458,2964085,GR4,2018-04-18 00:00:00,,12.0,21.4,,,
459,2964086,MY7,2018-04-18 00:00:00,8.7,17.0,,,,
460,2964087,HV1,2018-04-18 00:00:00,10.7,17.4,22.1,,,
461,2964088,GN3,2018-04-18 00:00:00,9.3,17.2,24.5,,,
462,2964089,GR9,2018-04-18 00:00:00,10.4,22.9,74.6,,,
463,2964090,LW2,2018-04-18 00:00:00,5.9,14.2,19.5,,,
464,2964091,GN0,2018-04-18 00:00:00,11.2,13.7,21.3,,,
465,2964092,KF1,2018-04-18 00:00:00,7.4,11.9,,,,
466,2964093,CD9,2018-04-18 00:00:00,22.5,27.0,79.3,,,
467,2964094,CT3,2018-04-18 00:00:00,7.0,14.6,19.9,,,
468,2964095,CT2,2018-04-18 00:00:00,11.0,,,,,
469,2964096,BX9,2018-04-18 00:00:00,10.7,,,,,
470,2964097,BX1,2018-04-18 00:00:00,,14.9,30.0,,,
471,2964098,TH4,2018-04-18 00:00:00,9.0,20.1,39.2,,,
472,2964099,ST5,2018-04-18 00:00:00,13.0,17.0,,,,
473,2964100,RB7,2018-04-18 00:00:00,14.0,15.0,25.7,,,
474,2964101,TD5,2018-04-18 00:00:00,9.6,,,,,
475,2964139,CD1,2018-04-18 01:00:00,10.6,12.6,15.6,,,
476,2964140,BL0,2018-04-18 01:00:00,4.1,14.1,25.4,,,
477,2964141,GR4,2018-04-18 01:00:00,,12.4,10.9,,,
478,2964142,MY7,2018-04-18 01:00:00,9.5,18.6,,,,
479,2964143,HV1,2018-04-18 01:00:00,5.3,11.4,21.6,,,
480,2964144,GN3,2018-04-18 01:00:00,8.4,14.4,11.5,,,
481,2964145,GR9,2018-04-18 01:00:00,8.6,19.1,39.3,,,
482,2964146,LW2,2018-04-18 01:00:00,9.3,16.0,17.6,,,
483,2964147,GN0,2018-04-18 01:00:00,7.8,11.9,18.5,,,
484,2964148,KF1,2018-04-18 01:00:00,6.6,12.5,,,,
485,2964149,CD9,2018-04-18 01:00:00,,,76.8,,,
486,2964150,CT3,2018-04-18 01:00:00,5.0,11.6,18.1,,,
487,2964151,CT2,2018-04-18 01:00:00,13.0,,,,,
488,2964152,BX9,2018-04-18 01:00:00,10.0,,,,,
489,2964153,BX1,2018-04-18 01:00:00,,18.7,25.5,,,
490,2964154,TH4,2018-04-18 01:00:00,11.4,14.7,36.5,,,
491,2964155,ST5,2018-04-18 01:00:00,10.0,18.0,,,,
492,2964156,RB7,2018-04-18 01:00:00,15.0,15.4,26.4,,,
493,2964157,TD5,2018-04-18 01:00:00,8.7,,,,,
494,2964195,CD1,2018-04-18 02:00:00,11.2,15.2,14.5,,,
495,2964196,BL0,2018-04-18 02:00:00,,,,,,
496,2964197,GR4,2018-04-18 02:00:00,,14.4,8.9,,,
497,2964198,MY7,2018-04-18 02:00:00,10.4,18.1,,,,
498,2964199,HV1,2018-04-18 02:00:00,7.2,13.4,,,,
499,2964200,GN3,2018-04-18 02:00:00,6.3,15.1,17.3,,,
500,2964201,GR9,2018-04-18 02:00:00,6.8,17.4,39.0,,,
501,2964202,LW2,2018-04-18 02:00:00,8.2,12.3,18.9,,,
502,2964203,GN0,2018-04-18 02:00:00,8.5,10.9,14.3,,,
503,2964204,KF1,2018-04-18 02:00:00,,,,,,
504,2964205,CD9,2018-04-18 02:00:00,,19.4,75.9,,,
505,2964206,CT3,2018-04-18 02:00:00,,,,,,
506,2964207,CT2,2018-04-18 02:00:00,12.0,,,,,
507,2964208,BX9,2018-04-18 02:00:00,10.7,,,,,
508,2964209,BX1,2018-04-18 02:00:00,,16.3,13.1,,,
509,2964210,TH4,2018-04-18 02:00:00,11.3,21.9,51.1,,,
510,2964211,ST5,2018-04-18 02:00:00,,,,,,
511,2964212,RB7,2018-04-18 02:00:00,,,21.2,,,
512,2964213,TD5,2018-04-18 02:00:00,9.0,,,,,
513,2964251,CD1,2018-04-18 03:00:00,10.0,15.4,15.3,,,
514,2964252,BL0,2018-04-18 03:00:00,5.0,16.5,25.2,,,
515,2964253,GR4,2018-04-18 03:00:00,,12.4,8.4,,,
516,2964254,MY7,2018-04-18 03:00:00,10.8,21.9,,,,
517,2964255,HV1,2018-04-18 03:00:00,10.9,18.8,61.2,,,
518,2964256,GN3,2018-04-18 03:00:00,10.8,17.8,23.8,,,
519,2964257,GR9,2018-04-18 03:00:00,6.6,16.2,40.4,,,
520,2964258,LW2,2018-04-18 03:00:00,10.3,12.8,18.9,,,
521,2964259,GN0,2018-04-18 03:00:00,8.1,12.3,15.8,,,
522,2964260,KF1,2018-04-18 03:00:00,,13.0,,,,
523,2964261,CD9,2018-04-18 03:00:00,,,64.2,,,
524,2964262,CT3,2018-04-18 03:00:00,,,,,,
525,2964263,CT2,2018-04-18 03:00:00,13.0,,,,,
526,2964264,BX9,2018-04-18 03:00:00,11.0,,,,,
527,2964265,BX1,2018-04-18 03:00:00,,,19.8,,,
528,2964266,TH4,2018-04-18 03:00:00,12.4,28.8,63.8,,,
529,2964267,ST5,2018-04-18 03:00:00,,,,,,
530,2964268,RB7,2018-04-18 03:00:00,,,30.1,,,
531,2964269,TD5,2018-04-18 03:00:00,8.7,,,,,
532,2964307,CD1,2018-04-18 04:00:00,9.2,15.0,23.7,,,
533,2964308,BL0,2018-04-18 04:00:00,,,,,,
534,2964309,GR4,2018-04-18 04:00:00,,11.9,10.2,,,
535,2964310,MY7,2018-04-18 04:00:00,13.1,22.5,,,,
536,2964311,HV1,2018-04-18 04:00:00,14.8,22.2,61.7,,,
537,2964312,GN3,2018-04-18 04:00:00,14.0,19.5,43.5,,,
538,2964313,GR9,2018-04-18 04:00:00,10.5,23.8,66.0,,,
539,2964314,LW2,2018-04-18 04:00:00,8.1,14.3,19.8,,,
540,2964315,GN0,2018-04-18 04:00:00,15.0,14.4,52.5,,,
541,2964316,KF1,2018-04-18 04:00:00,,,,,,
542,2964317,CD9,2018-04-18 04:00:00,7.9,15.6,69.5,,,
543,2964318,CT3,2018-04-18 04:00:00,,,,,,
544,2964319,CT2,2018-04-18 04:00:00,,,,,,
545,2964320,BX9,2018-04-18 04:00:00,15.5,,,,,
546,2964321,BX1,2018-04-18 04:00:00,,26.6,42.3,,,
547,2964322,TH4,2018-04-18 04:00:00,13.2,25.1,81.0,,,
548,2964323,ST5,2018-04-18 04:00:00,,,,,,
549,2964324,RB7,2018-04-18 04:00:00,18.0,23.6,49.9,,,
550,2964325,TD5,2018-04-18 04:00:00,8.9,,,,,
551,2964363,CD1,2018-04-18 05:00:00,11.4,18.1,44.4,,,
552,2964364,BL0,2018-04-18 05:00:00,6.0,13.5,38.4,,,
553,2964365,GR4,2018-04-18 05:00:00,,13.4,24.2,,,
554,2964366,MY7,2018-04-18 05:00:00,16.5,28.0,,,,
555,2964367,HV1,2018-04-18 05:00:00,12.2,36.0,74.2,,,
556,2964368,GN3,2018-04-18 05:00:00,12.4,24.0,71.3,,,
557,2964369,GR9,2018-04-18 05:00:00,15.8,31.6,92.9,,,
558,2964370,LW2,2018-04-18 05:00:00,8.7,19.0,36.8,,,
559,2964371,GN0,2018-04-18 05:00:00,19.7,27.9,91.6,,,
560,2964372,KF1,2018-04-18 05:00:00,,,,,,
561,2964373,CD9,2018-04-18 05:00:00,,,112.9,,,
562,2964374,CT3,2018-04-18 05:00:00,16.0,15.6,28.0,,,
563,2964375,CT2,2018-04-18 05:00:00,15.0,,,,,
564,2964376,BX9,2018-04-18 05:00:00,18.3,,,,,
565,2964377,BX1,2018-04-18 05:00:00,,38.2,60.3,,,
566,2964378,TH4,2018-04-18 05:00:00,20.5,36.7,99.2,,,
567,2964379,ST5,2018-04-18 05:00:00,12.0,54.0,,,,
568,2964380,RB7,2018-04-18 05:00:00,17.0,27.6,59.9,,,
569,2964381,TD5,2018-04-18 05:00:00,8.2,,,,,
570,2964383,CD1,2018-04-18 06:00:00,16.4,25.7,62.2,,,
571,2964384,BL0,2018-04-18 06:00:00,9.2,16.7,50.7,,,
572,2964385,GR4,2018-04-18 06:00:00,8.4,14.6,28.8,,,
573,2964386,MY7,2018-04-18 06:00:00,14.8,31.5,,,,
574,2964387,HV1,2018-04-18 06:00:00,19.4,43.5,75.1,,,
575,2964388,GN3,2018-04-18 06:00:00,10.7,17.3,60.2,,,
576,2964389,GR9,2018-04-18 06:00:00,13.2,26.9,73.2,,,
577,2964390,LW2,2018-04-18 06:00:00,13.5,16.0,46.7,,,
578,2964391,GN0,2018-04-18 06:00:00,9.6,12.6,43.4,,,
579,2964392,KF1,2018-04-18 06:00:00,,,,,,
580,2964393,CD9,2018-04-18 06:00:00,17.1,25.3,134.7,,,
581,2964394,CT3,2018-04-18 06:00:00,10.0,15.8,42.2,,,
582,2964395,CT2,2018-04-18 06:00:00,19.0,,,,,
583,2964396,BX9,2018-04-18 06:00:00,13.9,,,,,
584,2964397,BX1,2018-04-18 06:00:00,,25.5,58.6,,,
585,2964398,TH4,2018-04-18 06:00:00,18.2,32.1,99.9,,,
586,2964399,ST5,2018-04-18 06:00:00,12.0,33.0,,,,
587,2964400,RB7,2018-04-18 06:00:00,20.0,26.4,53.9,,,
588,2964401,TD5,2018-04-18 06:00:00,10.1,,,,,
589,2964439,CD1,2018-04-18 07:00:00,15.0,24.2,60.8,,,
590,2964440,BL0,2018-04-18 07:00:00,,17.8,46.9,,,
591,2964441,GR4,2018-04-18 07:00:00,,14.8,20.2,,,
592,2964442,MY7,2018-04-18 07:00:00,17.1,32.5,,,,
593,2964443,HV1,2018-04-18 07:00:00,12.3,33.7,61.3,,,
594,2964444,GN3,2018-04-18 07:00:00,7.9,14.9,47.6,,,
595,2964445,GR9,2018-04-18 07:00:00,8.9,19.6,49.5,,,
596,2964446,LW2,2018-04-18 07:00:00,14.8,14.1,37.1,,,
597,2964447,GN0,2018-04-18 07:00:00,5.9,13.0,34.7,,,
598,2964448,KF1,2018-04-18 07:00:00,,,,,,
599,2964449,CD9,2018-04-18 07:00:00,,,134.4,,,
600,2964450,CT3,2018-04-18 07:00:00,18.0,18.0,38.9,,,
601,2964451,CT2,2018-04-18 07:00:00,18.0,,,,,
602,2964452,BX9,2018-04-18 07:00:00,8.3,,,,,
603,2964453,BX1,2018-04-18 07:00:00,,14.7,18.3,,,
604,2964454,TH4,2018-04-18 07:00:00,15.6,36.2,92.4,,,
605,2964455,ST5,2018-04-18 07:00:00,13.0,32.0,,,,
606,2964456,RB7,2018-04-18 07:00:00,16.0,21.8,45.0,,,
607,2964457,TD5,2018-04-18 07:00:00,8.7,,,,,
608,2964495,CD1,2018-04-18 08:00:00,11.9,20.4,51.7,,,
609,2964496,BL0,2018-04-18 08:00:00,,,,,,
610,2964497,GR4,2018-04-18 08:00:00,,10.8,13.9,,,
611,2964498,MY7,2018-04-18 08:00:00,13.5,30.2,,,,
612,2964499,HV1,2018-04-18 08:00:00,12.4,33.1,38.9,,,
613,2964500,GN3,2018-04-18 08:00:00,7.9,13.5,30.1,,,
614,2964501,GR9,2018-04-18 08:00:00,7.0,12.8,30.7,,,
615,2964502,LW2,2018-04-18 08:00:00,10.3,16.4,39.8,,,
616,2964503,GN0,2018-04-18 08:00:00,7.3,12.4,28.9,,,
617,2964504,KF1,2018-04-18 08:00:00,,,,,,
618,2964505,CD9,2018-04-18 08:00:00,23.4,37.1,152.3,,,
619,2964506,CT3,2018-04-18 08:00:00,22.0,24.2,32.9,,,
620,2964507,CT2,2018-04-18 08:00:00,17.0,,,,,
621,2964508,BX9,2018-04-18 08:00:00,7.3,,,,,
622,2964509,BX1,2018-04-18 08:00:00,,11.6,7.4,,,
623,2964510,TH4,2018-04-18 08:00:00,14.8,38.1,70.5,,,
624,2964511,ST5,2018-04-18 08:00:00,7.0,26.0,,,,
625,2964512,RB7,2018-04-18 08:00:00,15.0,39.8,31.6,,,
626,2964513,TD5,2018-04-18 08:00:00,5.3,,,,,
627,2964551,CD1,2018-04-18 09:00:00,9.8,18.4,39.2,,,
628,2964552,BL0,2018-04-18 09:00:00,,13.9,27.3,,,
629,2964553,GR4,2018-04-18 09:00:00,,10.3,9.3,,,
630,2964554,MY7,2018-04-18 09:00:00,14.2,30.8,,,,
631,2964555,HV1,2018-04-18 09:00:00,7.8,26.6,32.2,,,
632,2964556,GN3,2018-04-18 09:00:00,7.8,12.8,30.1,,,
633,2964557,GR9,2018-04-18 09:00:00,5.0,13.3,19.9,,,
634,2964558,LW2,2018-04-18 09:00:00,10.7,14.5,48.3,,,
635,2964559,GN0,2018-04-18 09:00:00,4.0,,,,,
636,2964560,KF1,2018-04-18 09:00:00,,,,,,
637,2964561,CD9,2018-04-18 09:00:00,,,144.9,,,
638,2964562,CT3,2018-04-18 09:00:00,36.0,23.8,,,,
639,2964563,CT2,2018-04-18 09:00:00,12.0,,,,,
640,2964564,BX9,2018-04-18 09:00:00,6.9,,,,,
641,2964565,BX1,2018-04-18 09:00:00,,9.1,3.8,,,
642,2964566,TH4,2018-04-18 09:00:00,13.6,30.8,60.1,,,
643,2964567,ST5,2018-04-18 09:00:00,2.0,29.0,23.5,,,
644,2964568,RB7,2018-04-18 09:00:00,13.0,13.2,23.7,,,
645,2964569,TD5,2018-04-18 09:00:00,8.3,,,,,
646,2964607,CD1,2018-04-18 10:00:00,9.2,15.7,33.4,,,
647,2964608,BL0,2018-04-18 10:00:00,2.6,10.8,23.1,,,
648,2964609,GR4,2018-04-18 10:00:00,4.2,9.1,7.1,,,
649,2964610,MY7,2018-04-18 10:00:00,14.0,25.8,,,,
650,2964611,HV1,2018-04-18 10:00:00,6.8,25.9,30.3,,,
651,2964612,GN3,2018-04-18 10:00:00,5.6,10.1,15.9,,,
652,2964613,GR9,2018-04-18 10:00:00,6.9,14.5,24.8,,,
653,2964614,LW2,2018-04-18 10:00:00,11.0,10.8,34.7,,,
654,2964615,GN0,2018-04-18 10:00:00,3.9,9.4,14.8,,,
655,2964616,KF1,2018-04-18 10:00:00,,,,,,
656,2964617,CD9,2018-04-18 10:00:00,34.3,39.6,125.0,,,
657,2964618,CT3,2018-04-18 10:00:00,,21.2,,,,
658,2964619,CT2,2018-04-18 10:00:00,8.0,,,,,
659,2964620,BX9,2018-04-18 10:00:00,6.4,,,,,
660,2964621,BX1,2018-04-18 10:00:00,,10.6,-3.2,,,
661,2964622,TH4,2018-04-18 10:00:00,12.6,36.7,49.8,,,
662,2964623,ST5,2018-04-18 10:00:00,4.0,25.0,20.9,,,
663,2964624,RB7,2018-04-18 10:00:00,12.0,12.4,15.4,,,
664,2964625,TD5,2018-04-18 10:00:00,10.4,,,,,
665,2964663,CD1,2018-04-18 11:00:00,11.0,14.4,33.3,,,
666,2964664,BL0,2018-04-18 11:00:00,,10.2,17.4,,,
667,2964665,GR4,2018-04-18 11:00:00,6.2,7.5,5.4,,,
668,2964666,MY7,2018-04-18 11:00:00,17.4,20.8,,,,
669,2964667,HV1,2018-04-18 11:00:00,9.7,26.4,30.0,,,
670,2964668,GN3,2018-04-18 11:00:00,4.7,11.1,20.8,,,
671,2964669,GR9,2018-04-18 11:00:00,5.3,10.7,20.9,,,
672,2964670,LW2,2018-04-18 11:00:00,5.5,11.2,26.3,,,
673,2964671,GN0,2018-04-18 11:00:00,6.4,10.6,12.9,,,
674,2964672,KF1,2018-04-18 11:00:00,,,,,,
675,2964673,CD9,2018-04-18 11:00:00,,,133.1,,,
676,2964674,CT3,2018-04-18 11:00:00,30.0,17.8,,,,
677,2964675,CT2,2018-04-18 11:00:00,11.0,,,,,
678,2964676,BX9,2018-04-18 11:00:00,4.6,,,,,
679,2964677,BX1,2018-04-18 11:00:00,,9.9,-1.9,,,
680,2964678,TH4,2018-04-18 11:00:00,9.2,25.8,36.2,,,
681,2964679,ST5,2018-04-18 11:00:00,8.0,20.0,19.0,,,
682,2964680,RB7,2018-04-18 11:00:00,12.0,13.4,11.6,,,
683,2964681,TD5,2018-04-18 11:00:00,5.4,,,,,
684,2964719,CD1,2018-04-18 12:00:00,7.7,14.8,39.6,,,
685,2964720,BL0,2018-04-18 12:00:00,3.1,8.5,22.8,,,
686,2964721,GR4,2018-04-18 12:00:00,6.2,14.2,6.6,,,
687,2964722,MY7,2018-04-18 12:00:00,15.3,24.6,,,,
688,2964723,HV1,2018-04-18 12:00:00,6.4,16.2,19.7,,,
689,2964724,GN3,2018-04-18 12:00:00,6.9,13.2,24.0,,,
690,2964725,GR9,2018-04-18 12:00:00,4.3,8.9,19.2,,,
691,2964726,LW2,2018-04-18 12:00:00,4.8,14.2,17.4,,,
692,2964727,GN0,2018-04-18 12:00:00,8.4,6.2,14.6,,,
693,2964728,KF1,2018-04-18 12:00:00,,,,,,
694,2964729,CD9,2018-04-18 12:00:00,29.3,35.6,110.4,,,
695,2964730,CT3,2018-04-18 12:00:00,26.0,22.4,,,,
696,2964731,CT2,2018-04-18 12:00:00,11.0,,,,,
697,2964732,BX9,2018-04-18 12:00:00,5.8,,,,,
698,2964733,BX1,2018-04-18 12:00:00,,8.6,-0.2,,,
699,2964734,TH4,2018-04-18 12:00:00,8.3,29.6,42.1,,,
700,2964735,ST5,2018-04-18 12:00:00,7.0,28.0,15.0,,,
701,2964736,RB7,2018-04-18 12:00:00,16.0,18.0,13.3,,,
702,2964737,TD5,2018-04-18 12:00:00,4.1,,,,,
703,2964775,CD1,2018-04-18 13:00:00,9.9,15.5,49.9,,,
704,2964776,BL0,2018-04-18 13:00:00,,13.2,30.4,,,
705,2964777,GR4,2018-04-18 13:00:00,6.6,14.1,7.5,,,
706,2964778,MY7,2018-04-18 13:00:00,14.4,19.7,,,,
707,2964779,HV1,2018-04-18 13:00:00,9.0,20.5,24.3,,,
708,2964780,GN3,2018-04-18 13:00:00,8.2,13.3,30.5,,,
709,2964781,GR9,2018-04-18 13:00:00,5.8,13.2,30.3,,,
710,2964782,LW2,2018-04-18 13:00:00,7.4,7.4,20.2,,,
711,2964783,GN0,2018-04-18 13:00:00,9.6,7.1,12.7,,,
712,2964784,KF1,2018-04-18 13:00:00,,,,,,
713,2964785,CD9,2018-04-18 13:00:00,,,96.3,,,
714,2964786,CT3,2018-04-18 13:00:00,16.0,12.8,,,,
715,2964787,CT2,2018-04-18 13:00:00,11.0,,,,,
716,2964788,BX9,2018-04-18 13:00:00,7.7,,,,,
717,2964789,BX1,2018-04-18 13:00:00,,16.3,0.0,,,
718,2964790,TH4,2018-04-18 13:00:00,7.4,25.8,40.5,,,
719,2964791,ST5,2018-04-18 13:00:00,6.0,20.0,13.6,,,
720,2964792,RB7,2018-04-18 13:00:00,13.0,19.4,20.9,,,
721,2964793,TD5,2018-04-18 13:00:00,6.6,,,,,
722,2964831,CD1,2018-04-18 14:00:00,9.2,17.2,58.9,,,
723,2964832,BL0,2018-04-18 14:00:00,0.9,10.3,27.9,,,
724,2964833,GR4,2018-04-18 14:00:00,3.6,15.8,7.7,,,
725,2964834,MY7,2018-04-18 14:00:00,12.8,22.7,,,,
726,2964835,HV1,2018-04-18 14:00:00,10.7,24.4,36.9,,,
727,2964836,GN3,2018-04-18 14:00:00,10.0,15.6,35.9,,,
728,2964837,GR9,2018-04-18 14:00:00,4.0,13.2,34.8,,,
729,2964838,LW2,2018-04-18 14:00:00,6.7,11.7,22.6,,,
730,2964839,GN0,2018-04-18 14:00:00,7.9,9.3,10.2,,,
731,2964840,KF1,2018-04-18 14:00:00,,,,,,
732,2964841,CD9,2018-04-18 14:00:00,15.6,28.1,117.7,,,
733,2964842,CT3,2018-04-18 14:00:00,2.0,16.0,,,,
734,2964843,CT2,2018-04-18 14:00:00,31.0,,,,,
735,2964844,BX9,2018-04-18 14:00:00,7.8,,,,,
736,2964845,BX1,2018-04-18 14:00:00,,18.5,3.6,,,
737,2964846,TH4,2018-04-18 14:00:00,9.1,19.1,34.5,,,
738,2964847,ST5,2018-04-18 14:00:00,8.0,34.0,17.7,,,
739,2964848,RB7,2018-04-18 14:00:00,12.0,22.6,18.1,,,
740,2964849,TD5,2018-04-18 14:00:00,6.1,,,,,
741,2964887,CD1,2018-04-18 15:00:00,7.6,14.3,51.9,,,
742,2964888,BL0,2018-04-18 15:00:00,4.6,11.7,34.8,,,
743,2964889,GR4,2018-04-18 15:00:00,6.2,12.3,7.9,,,
744,2964890,MY7,2018-04-18 15:00:00,11.1,22.9,,,,
745,2964891,HV1,2018-04-18 15:00:00,10.2,21.5,40.1,,,
746,2964892,GN3,2018-04-18 15:00:00,8.8,13.5,41.3,,,
747,2964893,GR9,2018-04-18 15:00:00,6.5,13.4,34.4,,,
748,2964894,LW2,2018-04-18 15:00:00,8.7,11.6,26.8,,,
749,2964895,GN0,2018-04-18 15:00:00,7.0,10.7,10.2,,,
750,2964896,KF1,2018-04-18 15:00:00,,,,,,
751,2964897,CD9,2018-04-18 15:00:00,,,,,,
752,2964898,CT3,2018-04-18 15:00:00,-2.0,14.0,,,,
753,2964899,CT2,2018-04-18 15:00:00,12.0,,,,,
754,2964900,BX9,2018-04-18 15:00:00,9.7,,,,,
755,2964901,BX1,2018-04-18 15:00:00,,24.9,3.9,,,
756,2964902,TH4,2018-04-18 15:00:00,12.3,26.6,49.4,,,
757,2964903,ST5,2018-04-18 15:00:00,9.0,36.0,21.4,,,
758,2964904,RB7,2018-04-18 15:00:00,15.0,19.8,16.7,,,
759,2964905,TD5,2018-04-18 15:00:00,8.6,,,,,
760,2964907,CD1,2018-04-18 16:00:00,13.8,19.4,59.4,,,
761,2964908,BL0,2018-04-18 16:00:00,6.0,13.0,39.2,,,
762,2964909,GR4,2018-04-18 16:00:00,8.6,13.3,12.0,,,
763,2964910,MY7,2018-04-18 16:00:00,16.0,28.8,,,,
764,2964911,HV1,2018-04-18 16:00:00,9.9,21.3,25.6,,,
765,2964912,GN3,2018-04-18 16:00:00,14.3,19.1,33.7,,,
766,2964913,GR9,2018-04-18 16:00:00,10.0,17.3,35.2,,,
767,2964914,LW2,2018-04-18 16:00:00,11.6,14.8,24.0,,,
768,2964915,GN0,2018-04-18 16:00:00,10.0,12.6,12.1,,,
769,2964916,KF1,2018-04-18 16:00:00,,,,,,
770,2964917,CD9,2018-04-18 16:00:00,,75.9,,,,
771,2964918,CT3,2018-04-18 16:00:00,-10.0,22.8,,,,
772,2964919,CT2,2018-04-18 16:00:00,16.0,,,,,
773,2964920,BX9,2018-04-18 16:00:00,11.8,,,,,
774,2964921,BX1,2018-04-18 16:00:00,,24.5,10.3,,,
775,2964922,TH4,2018-04-18 16:00:00,12.6,29.3,40.7,,,
776,2964923,ST5,2018-04-18 16:00:00,,20.0,13.4,,,
777,2964924,RB7,2018-04-18 16:00:00,15.0,21.2,25.1,,,
778,2964925,TD5,2018-04-18 16:00:00,7.9,,,,,
779,2964998,CD1,2018-04-18 17:00:00,13.9,22.3,64.0,,,
780,2964999,BL0,2018-04-18 17:00:00,8.9,17.2,41.1,,,
781,2965000,GR4,2018-04-18 17:00:00,9.3,18.1,13.9,,,
782,2965001,MY7,2018-04-18 17:00:00,17.1,26.0,,,,
783,2965002,HV1,2018-04-18 17:00:00,13.2,25.6,30.5,,,
784,2965003,GN3,2018-04-18 17:00:00,23.3,34.8,55.9,,,
785,2965004,GR9,2018-04-18 17:00:00,11.0,22.2,38.1,,,
786,2965005,LW2,2018-04-18 17:00:00,12.3,16.2,25.0,,,
787,2965006,GN0,2018-04-18 17:00:00,13.4,19.8,37.9,,,
788,2965007,KF1,2018-04-18 17:00:00,,,,,,
